Cod_setor,DOMPP,RENDA_DOMPP,RENDA_POR_DOMPP
355030838000305,63,396389,6291.888888888889
355030838000306,277,408291,1473.9747292418772
355030838000307,230,716774,3116.4086956521737
355030838000308,164,468451,2856.4085365853657
355030838000309,169,665834,3939.846153846154
355030838000310,136,821698,6041.89705882353
355030838000311,61,93084,1525.967213114754
355030838000312,68,69427,1020.9852941176471
355030838000313,124,181033,1459.9435483870968
355030838000314,122,209378,1716.2131147540983
355030838000315,127,146798,1155.8897637795276
355030838000316,123,131832,1071.8048780487804
355030838000317,94,168362,1791.0851063829787
355030838000318,64,73120,1142.5
355030838000319,42,57051,1358.357142857143
355030838000320,144,272927,1895.326388888889
355030838000321,57,83933,1472.5087719298247
355030838000322,77,171672,2229.5064935064934
355030838000323,30,56848,1894.9333333333334
355030838000324,41,19997,487.7317073170732
355030838000325,30,14330,477.6666666666667
355030838000326,61,27115,444.5081967213115
355030838000327,73,74685,1023.082191780822
355030838000328,108,109682,1015.574074074074
355030838000329,35,47060,1344.5714285714287
355030838000330,63,58315,925.6349206349206
355030838000331,220,997625,4534.659090909091
355030838000332,66,133185,2017.9545454545455
355030838000333,1,0,0.0
355030838000334,218,604106,2771.1284403669724
355030838000335,68,378584,5567.411764705882
355030838000336,80,566878,7085.975
355030838000337,286,1249393,4368.506993006993
355030838000338,97,218623,2253.8453608247423
355030838000339,102,309616,3035.450980392157
355030838000340,218,359647,1649.7568807339449
355030838000341,200,421739,2108.695
355030838000342,94,387662,4124.063829787234
355030838000343,151,239346,1585.0728476821191
355030838000344,189,677777,3586.121693121693
355030838000345,130,434566,3342.8153846153846
355030838000346,169,535577,3169.094674556213
355030838000347,122,306217,2509.9754098360654
355030838000348,82,178444,2176.1463414634145
355030838000349,109,478068,4385.94495412844
355030838000350,325,1011333,3111.793846153846
355030838000351,209,1295607,6199.076555023923
355030838000352,98,275840,2814.6938775510203
355030838000353,155,314697,2030.3032258064516
355030838000354,103,206541,2005.2524271844661
355030838000355,183,254614,1391.3333333333333
355030838000356,152,265868,1749.1315789473683
355030838000357,116,534623,4608.818965517241
355030838000358,133,278980,2097.593984962406
355030838000359,162,212179,1309.7469135802469
355030838000360,53,467248,8816.0
355030838000361,100,503575,5035.75
355030838000362,112,738428,6593.107142857143
355030838000363,59,296254,5021.254237288135
355030838000364,204,1207316,5918.21568627451
355030838000365,380,5247482,13809.163157894736
355030838000366,108,316496,2930.5185185185187
355030838000367,306,343646,1123.0261437908496
355030838000368,19,48980,2577.8947368421054
355030838000370,164,907799,5535.359756097561
355030838000371,171,423430,2476.1988304093566
355030838000372,13,20360,1566.1538461538462
355030838000373,39,117985,3025.25641025641
355030838000374,10,20820,2082.0
355030838000375,40,74408,1860.2
355030838000376,302,518303,1716.2350993377484
355030838000377,63,126575,2009.126984126984
355030838000378,73,110944,1519.7808219178082
355030838000379,11,13210,1200.909090909091
355030838000380,23,56096,2438.9565217391305
355030838000381,17,31400,1847.0588235294117
355030838000382,59,115473,1957.1694915254238
355030838000383,21,49734,2368.285714285714
355030838000384,112,228632,2041.357142857143
355030838000385,36,36123,1003.4166666666666
355030838000386,78,101675,1303.525641025641
355030838000387,75,94081,1254.4133333333334
355030838000388,71,173170,2439.0140845070423
355030838000390,90,152698,1696.6444444444444
355030838000391,62,84990,1370.8064516129032
355030838000392,78,137441,1762.0641025641025
355030838000393,31,46900,1512.9032258064517
355030838000394,31,85290,2751.2903225806454
355030838000395,263,227642,865.5589353612168
355030838000396,41,50630,1234.878048780488
355030838000397,74,95357,1288.6081081081081
355030838000398,108,178376,1651.6296296296296
355030838000399,55,54825,996.8181818181819
355030838000400,198,137802,695.969696969697
355030838000401,129,144211,1117.9147286821706
355030838000402,20,37490,1874.5
355030838000403,22,34940,1588.1818181818182
355030838000404,272,503667,1851.7169117647059
355030838000405,62,92744,1495.8709677419354
355030838000406,177,278932,1575.8870056497176
355030838000407,50,67694,1353.88
355030838000408,76,137613,1810.6973684210527
355030838000409,18,23130,1285.0
355030838000410,133,107675,809.5864661654135
355030838000411,12,15740,1311.6666666666667
355030838000412,21,30115,1434.047619047619
355030839000001,196,688628,3513.408163265306
355030839000002,249,739526,2969.983935742972
355030839000003,107,321044,3000.411214953271
355030839000004,0,0,
355030839000005,181,766487,4234.734806629835
355030839000006,181,644586,3561.24861878453
355030839000007,364,725423,1992.9203296703297
355030839000008,215,750267,3489.6139534883723
355030839000009,178,470076,2640.876404494382
355030839000010,266,743949,2796.8007518796994
355030839000011,252,604370,2398.2936507936506
355030839000012,126,298235,2366.9444444444443
355030839000013,183,509546,2784.4043715846997
355030839000014,149,454939,3053.281879194631
355030839000015,166,516731,3112.8373493975905
355030839000016,155,524754,3385.509677419355
355030839000017,232,641741,2766.125
355030839000018,288,752002,2611.1180555555557
355030839000019,258,872479,3381.701550387597
355030839000020,333,821810,2467.897897897898
355030839000021,147,583666,3970.517006802721
355030839000022,254,871744,3432.0629921259842
355030839000023,8,14610,1826.25
355030839000024,205,324799,1584.3853658536586
355030839000026,257,340913,1326.5097276264592
355030839000027,189,502291,2657.6243386243386
355030839000028,64,28070,438.59375
355030839000029,332,801144,2413.0843373493976
355030839000030,121,425482,3516.380165289256
355030839000031,145,264353,1823.1241379310345
355030839000032,160,421522,2634.5125
355030839000033,186,662184,3560.1290322580644
355030839000034,182,522026,2868.2747252747254
355030839000035,261,927905,3555.191570881226
355030839000036,120,410225,3418.5416666666665
355030839000037,314,1241695,3954.4426751592355
355030839000038,177,557562,3150.0677966101694
355030839000039,168,779924,4642.4047619047615
355030839000040,108,402665,3728.3796296296296
355030839000041,121,439138,3629.2396694214876
355030839000042,276,906145,3283.1340579710145
355030839000043,294,876048,2979.7551020408164
355030839000044,125,445335,3562.68
355030839000045,250,821886,3287.544
355030839000046,233,1065806,4574.274678111588
355030839000047,162,565639,3491.598765432099
355030839000048,265,1039972,3924.422641509434
355030839000049,237,246998,1042.1856540084389
355030839000050,381,491260,1289.3963254593175
355030839000051,15,28320,1888.0
355030839000052,85,176799,2079.9882352941177
355030839000053,186,304490,1637.0430107526881
355030839000054,241,469713,1949.0165975103735
355030839000055,238,389832,1637.9495798319329
355030839000056,201,357613,1779.1691542288556
355030839000057,46,69283,1506.1521739130435
355030839000058,263,373058,1418.4714828897338
355030839000059,206,285520,1386.0194174757282
355030839000060,178,292033,1640.6348314606741
355030839000061,195,312950,1604.871794871795
355030839000062,208,508437,2444.408653846154
355030839000063,179,653365,3650.0837988826815
355030839000064,152,489239,3218.6776315789475
355030839000065,141,365180,2589.9290780141846
355030839000066,82,265690,3240.121951219512
355030839000067,209,703371,3365.4114832535884
355030839000068,57,69748,1223.6491228070176
355030839000069,126,240026,1904.968253968254
355030839000070,171,423538,2476.8304093567253
355030839000071,199,206050,1035.427135678392
355030839000072,299,544765,1821.9565217391305
355030839000073,122,374064,3066.098360655738
355030839000074,243,451841,1859.4279835390946
355030839000075,240,612874,2553.641666666667
355030839000076,189,499394,2642.296296296296
355030839000077,239,787963,3296.916317991632
355030839000078,244,436519,1789.0122950819673
355030839000079,99,328010,3313.2323232323233
355030839000080,199,470201,2362.819095477387
355030839000081,172,552591,3212.7383720930234
355030839000082,116,257336,2218.4137931034484
355030839000083,32,69556,2173.625
355030839000084,230,412923,1795.317391304348
355030839000085,178,327881,1842.0280898876404
355030839000086,122,173916,1425.5409836065573
355030839000087,65,210446,3237.630769230769
355030839000088,227,664627,2927.8722466960353
355030839000089,137,449254,3279.2262773722628
355030839000090,272,693543,2549.7904411764707
355030839000092,195,218079,1118.3538461538462
355030839000093,193,435678,2257.39896373057
355030839000094,349,483196,1384.5157593123208
355030839000095,190,443811,2335.8473684210526
355030839000096,264,709901,2689.0189393939395
355030839000097,356,966838,2715.8370786516853
355030839000098,184,660068,3587.3260869565215
355030839000099,188,772675,4109.973404255319
355030839000100,217,744913,3432.778801843318
355030839000101,237,855229,3608.5611814345993
355030839000102,148,450783,3045.8310810810813
355030839000103,267,419706,1571.9325842696628
355030839000104,221,380779,1722.9819004524886
355030839000105,240,425290,1772.0416666666667
355030839000106,153,242709,1586.3333333333333
355030839000107,338,468469,1386.0029585798816
355030839000108,77,87742,1139.5064935064936
355030839000109,77,110435,1434.2207792207791
355030839000110,162,308799,1906.1666666666667
355030839000111,191,271844,1423.2670157068062
355030839000112,248,433181,1746.6975806451612
355030839000113,254,288948,1137.5905511811025
355030839000114,389,500791,1287.3804627249358
355030839000115,0,0,
355030839000116,190,341342,1796.536842105263
355030839000117,389,603674,1551.8611825192802
355030839000118,490,743850,1518.061224489796
355030839000119,215,510522,2374.520930232558
355030839000120,268,422057,1574.839552238806
355030839000121,220,454704,2066.836363636364
355030839000122,168,292077,1738.5535714285713
355030839000123,106,238166,2246.8490566037735
355030839000124,102,145331,1424.813725490196
355030839000125,293,606670,2070.5460750853244
355030839000126,183,322408,1761.792349726776
355030839000127,114,348339,3055.6052631578946
355030839000128,167,258662,1548.874251497006
355030839000129,158,450425,2850.7911392405063
355030839000130,126,382355,3034.563492063492
355030839000131,154,583639,3789.8636363636365
355030839000132,219,881350,4024.4292237442924
355030839000133,188,298884,1589.8085106382978
355030839000134,238,557327,2341.7100840336134
355030839000135,156,327143,2097.0705128205127
355030839000136,111,285390,2571.0810810810813
355030839000137,114,313088,2746.3859649122805
355030839000138,129,370196,2869.736434108527
355030839000139,186,342499,1841.3924731182797
355030839000140,199,563449,2831.402010050251
355030839000141,45,83121,1847.1333333333334
355030839000143,48,93254,1942.7916666666667
355030839000144,54,97950,1813.888888888889
355030839000145,69,92209,1336.3623188405797
355030839000146,142,96149,677.1056338028169
355030839000147,63,73161,1161.2857142857142
355030839000148,119,127696,1073.0756302521008
355030839000149,178,287495,1615.1404494382023
355030839000150,103,185051,1796.611650485437
355030839000151,56,81623,1457.5535714285713
355030839000152,42,61664,1468.1904761904761
355030840000001,239,624960,2614.89539748954
355030840000002,388,1140894,2940.4484536082473
355030840000003,308,1026656,3333.2987012987014
355030840000004,311,997362,3206.951768488746
355030840000005,250,691584,2766.336
355030840000006,190,354264,1864.5473684210526
355030840000007,292,1479192,5065.726027397261
355030840000008,339,1539730,4541.976401179941
355030840000009,206,839154,4073.5631067961167
355030840000010,247,746700,3023.076923076923
355030840000011,307,869638,2832.697068403909
355030840000012,144,365482,2538.0694444444443
355030840000013,295,705441,2391.3254237288133
355030840000014,258,770267,2985.531007751938
355030840000015,218,490935,2251.9954128440368
355030840000016,222,794875,3580.518018018018
355030840000017,307,711735,2318.355048859935
355030840000018,176,489641,2782.0511363636365
355030840000019,284,642345,2261.7781690140846
355030840000020,218,628728,2884.0733944954127
355030840000021,199,425412,2137.748743718593
355030840000022,256,647232,2528.25
355030840000023,316,773323,2447.224683544304
355030840000024,84,218055,2595.8928571428573
355030840000025,156,288006,1846.1923076923076
355030840000026,258,774446,3001.7286821705425
355030840000027,274,906036,3306.700729927007
355030840000028,185,515214,2784.9405405405405
355030840000030,111,708980,6387.207207207207
355030840000031,188,512464,2725.872340425532
355030840000032,337,1455339,4318.513353115727
355030840000033,106,359788,3394.2264150943397
355030840000034,178,634389,3563.983146067416
355030840000035,88,228982,2602.068181818182
355030841000001,246,750824,3052.130081300813
355030841000002,151,548700,3633.774834437086
355030841000003,348,367675,1056.537356321839
355030841000004,362,543674,1501.8618784530386
355030841000005,387,1037969,2682.090439276486
355030841000006,168,278815,1659.6130952380952
355030841000007,101,146104,1446.5742574257426
355030841000008,242,231053,954.7644628099174
355030841000009,141,145625,1032.8014184397164
355030841000010,164,225755,1376.5548780487804
355030841000011,169,252629,1494.8461538461538
355030841000012,225,289299,1285.7733333333333
355030841000013,63,96590,1533.1746031746031
355030841000014,253,366998,1450.5849802371542
355030841000015,110,169552,1541.3818181818183
355030841000016,144,381839,2651.659722222222
355030841000017,153,697966,4561.869281045751
355030841000018,136,721221,5303.095588235294
355030841000019,113,353812,3131.079646017699
355030841000020,169,463414,2742.094674556213
355030841000021,174,662700,3808.6206896551726
355030841000022,115,477450,4151.739130434783
355030841000023,128,714445,5581.6015625
355030841000024,98,862440,8800.408163265307
355030841000025,278,1079628,3883.5539568345325
355030841000026,63,100110,1589.047619047619
355030841000027,266,325763,1224.672932330827
355030841000028,96,387200,4033.3333333333335
355030841000029,177,774444,4375.389830508475
355030841000030,102,495360,4856.470588235294
355030841000031,139,400385,2880.4676258992804
355030841000033,121,879978,7272.545454545455
355030841000034,128,1104866,8631.765625
355030841000035,207,849747,4105.057971014493
355030841000036,112,514892,4597.25
355030841000037,204,1030054,5049.28431372549
355030841000038,552,4002709,7251.284420289855
355030841000039,134,482176,3598.3283582089553
355030841000040,149,520194,3491.2348993288592
355030841000041,96,456431,4754.489583333333
355030841000042,95,312258,3286.926315789474
355030841000043,192,658829,3431.4010416666665
355030841000044,200,335921,1679.605
355030841000045,113,449419,3977.1592920353983
355030841000046,160,549190,3432.4375
355030841000047,150,734957,4899.713333333333
355030841000048,60,79692,1328.2
355030841000049,192,539440,2809.5833333333335
355030841000050,146,1148595,7867.08904109589
355030841000051,319,2085747,6538.39184952978
355030841000052,128,173551,1355.8671875
355030841000053,151,227971,1509.7417218543046
355030841000054,107,227826,2129.214953271028
355030841000055,96,87945,916.09375
355030841000056,161,200172,1243.304347826087
355030841000057,412,706091,1713.8131067961165
355030841000058,247,746974,3024.186234817814
355030841000059,104,149619,1438.6442307692307
355030841000060,104,125011,1202.0288461538462
355030841000061,151,169917,1125.2781456953642
355030841000062,153,227675,1488.0718954248366
355030841000063,165,291186,1764.7636363636364
355030841000064,95,146910,1546.421052631579
355030841000065,99,164762,1664.2626262626263
355030841000066,98,452383,4616.15306122449
355030841000067,137,443760,3239.124087591241
355030841000068,146,275404,1886.3287671232877
355030841000069,63,404730,6424.285714285715
355030841000070,115,958835,8337.695652173914
355030841000071,145,914717,6308.393103448276
355030841000072,176,1122305,6376.732954545455
355030841000073,182,662454,3639.8571428571427
355030841000074,106,517364,4880.792452830188
355030841000075,100,432730,4327.3
355030841000076,177,764857,4321.225988700565
355030841000077,113,549680,4864.424778761062
355030841000078,131,701024,5351.32824427481
355030841000079,110,1041467,9467.881818181819
355030841000080,129,771058,5977.193798449613
355030841000081,52,410300,7890.384615384615
355030841000082,72,449785,6247.013888888889
355030841000083,165,887081,5376.248484848485
355030841000084,153,921470,6022.679738562091
355030841000085,151,734335,4863.145695364238
355030841000086,171,1017341,5949.362573099415
355030841000087,105,152425,1451.6666666666667
355030841000088,123,326194,2651.9837398373984
355030841000089,116,369367,3184.198275862069
355030841000090,94,388850,4136.702127659574
355030841000091,99,497658,5026.848484848485
355030841000092,172,1320247,7675.854651162791
355030841000093,210,1095604,5217.161904761905
355030841000094,248,796131,3210.2056451612902
355030841000095,237,1474743,6222.544303797468
355030841000096,194,807235,4161.005154639175
355030841000097,109,414172,3799.743119266055
355030841000098,190,312021,1642.2157894736843
355030841000099,158,243698,1542.392405063291
355030841000100,179,622275,3476.396648044693
355030841000101,97,456262,4703.731958762886
355030841000102,100,498847,4988.47
355030841000103,125,712250,5698.0
355030841000104,136,639035,4698.786764705882
355030841000105,22,68003,3091.0454545454545
355030842000001,262,576184,2199.1755725190837
355030842000002,215,546205,2540.4883720930234
355030842000003,278,827080,2975.1079136690646
355030842000004,155,423065,2729.451612903226
355030842000005,293,667520,2278.2252559726962
355030842000006,254,617857,2432.5078740157483
355030842000007,292,879600,3012.328767123288
355030842000008,471,1172968,2490.3779193205946
355030842000009,240,615328,2563.866666666667
355030842000010,278,578062,2079.359712230216
355030842000011,201,260823,1297.6268656716418
355030842000012,243,345465,1421.6666666666667
355030842000014,94,161102,1713.8510638297873
355030842000015,194,506875,2612.757731958763
355030842000016,114,376900,3306.1403508771928
355030842000017,306,853941,2790.656862745098
355030842000018,197,580410,2946.243654822335
355030842000019,386,773362,2003.5284974093265
355030842000020,137,321141,2344.094890510949
355030842000021,291,784953,2697.4329896907216
355030842000022,250,621686,2486.744
355030842000023,280,827829,2956.532142857143
355030842000024,254,734513,2891.783464566929
355030842000025,259,676430,2611.6988416988415
355030842000026,273,555722,2035.6117216117216
355030842000027,185,455633,2462.881081081081
355030842000028,221,466883,2112.5927601809954
355030842000029,342,571697,1671.6286549707602
355030842000030,490,864023,1763.312244897959
355030842000031,448,942102,2102.90625
355030842000032,109,177756,1630.788990825688
355030842000033,202,366300,1813.3663366336634
355030842000034,266,464958,1747.9624060150377
355030842000035,191,144033,754.0994764397906
355030842000036,303,657294,2169.2871287128714
355030842000037,178,354421,1991.129213483146
355030842000038,221,519586,2351.0678733031673
355030842000039,283,495956,1752.494699646643
355030842000040,417,570613,1368.3764988009593
355030842000041,153,323326,2113.2418300653594
355030842000042,114,259004,2271.964912280702
355030842000043,299,501097,1675.9096989966556
355030842000044,189,537398,2843.3756613756614
355030842000045,216,265732,1230.2407407407406
355030842000046,294,983397,3344.887755102041
355030842000047,165,369999,2242.418181818182
355030842000048,251,647382,2579.211155378486
355030842000049,327,793800,2427.5229357798166
355030842000050,269,441164,1640.014869888476
355030842000051,202,334418,1655.5346534653465
355030842000053,106,201376,1899.7735849056603
355030842000054,129,184921,1433.4961240310076
355030842000055,140,443570,3168.3571428571427
355030842000056,124,226644,1827.774193548387
355030842000057,147,220647,1501.0
355030842000058,243,528710,2175.761316872428
355030842000059,311,647188,2080.990353697749
355030842000061,208,551750,2652.644230769231
355030842000062,265,576299,2174.71320754717
355030842000063,301,623434,2071.2093023255816
355030842000064,1,0,0.0
355030842000065,171,308321,1803.046783625731
355030842000066,172,248099,1442.4360465116279
355030842000067,274,563158,2055.3211678832117
355030842000068,64,131975,2062.109375
355030842000069,306,724963,2369.1601307189544
355030842000071,263,596504,2268.0760456273765
355030842000072,132,258204,1956.090909090909
355030842000073,209,493676,2362.086124401914
355030842000074,346,607976,1757.1560693641618
355030842000075,225,291171,1294.0933333333332
355030842000076,118,129069,1093.8050847457628
355030842000077,246,448333,1822.4918699186992
355030842000078,146,262096,1795.1780821917807
355030842000079,706,2290697,3244.613314447592
355030842000080,286,757044,2647.006993006993
355030842000081,311,778973,2504.7363344051446
355030842000082,107,328013,3065.542056074766
355030842000083,376,686679,1826.2739361702127
355030842000084,362,538258,1486.9005524861877
355030842000085,148,289987,1959.3716216216217
355030842000086,282,538044,1907.9574468085107
355030842000087,61,139980,2294.754098360656
355030842000088,64,164364,2568.1875
355030842000089,180,311995,1733.3055555555557
355030842000090,223,776007,3479.85201793722
355030842000091,204,308389,1511.7107843137255
355030842000092,482,404015,838.2053941908714
355030842000093,300,529023,1763.41
355030842000094,159,410982,2584.7924528301887
355030842000095,108,182446,1689.3148148148148
355030842000096,205,270751,1320.7365853658537
355030842000097,153,258677,1690.6993464052287
355030842000099,254,372786,1467.6614173228347
355030842000100,253,247920,979.9209486166008
355030842000101,229,452143,1974.4235807860262
355030842000102,223,508715,2281.2331838565024
355030842000103,84,182706,2175.0714285714284
355030842000104,33,90711,2748.818181818182
355030842000105,71,186739,2630.1267605633802
355030842000106,162,277552,1713.283950617284
355030842000107,150,289903,1932.6866666666667
355030842000108,3,0,0.0
355030842000110,168,267437,1591.8869047619048
355030842000111,188,345812,1839.4255319148936
355030842000112,162,433237,2674.3024691358023
355030842000113,168,368246,2191.940476190476
355030842000114,273,743491,2723.4102564102564
355030842000115,217,492396,2269.10599078341
355030842000116,243,529638,2179.58024691358
355030842000117,257,500772,1948.5291828793775
355030842000118,288,657758,2283.8819444444443
355030842000119,114,215046,1886.3684210526317
355030842000120,285,630320,2211.6491228070176
355030842000121,258,504546,1955.6046511627908
355030842000122,213,385413,1809.4507042253522
355030842000123,75,123004,1640.0533333333333
355030842000124,105,159800,1521.904761904762
355030842000125,128,223616,1747.0
355030842000126,321,600551,1870.8753894080996
355030842000127,76,111373,1465.4342105263158
355030842000128,73,168440,2307.3972602739727
355030842000129,437,725537,1660.2677345537757
355030842000130,213,299794,1407.4835680751173
355030842000131,207,340114,1643.0628019323672
355030842000132,307,545736,1777.641693811075
355030842000133,107,174844,1634.056074766355
355030842000134,265,398506,1503.7962264150945
355030842000135,281,432811,1540.252669039146
355030842000137,188,383018,2037.3297872340424
355030842000138,4,0,0.0
355030842000140,744,1797961,2416.614247311828
355030842000141,22,22237,1010.7727272727273
355030842000142,288,565934,1965.048611111111
355030842000143,319,647455,2029.6394984326018
355030842000145,92,109990,1195.5434782608695
355030842000146,218,404906,1857.366972477064
355030842000147,403,495921,1230.573200992556
355030842000148,15,10450,696.6666666666666
355030842000150,22,16224,737.4545454545455
355030842000151,474,942209,1987.782700421941
355030842000152,335,659983,1970.0985074626865
355030842000153,289,606266,2097.806228373702
355030842000154,271,398944,1472.1180811808117
355030842000155,310,624453,2014.3645161290322
355030842000156,348,743526,2136.5689655172414
355030842000158,587,1024971,1746.1175468483816
355030842000159,427,759888,1779.5971896955502
355030842000160,172,498190,2896.453488372093
355030842000161,220,463728,2107.8545454545456
355030842000162,151,401395,2658.245033112583
355030842000163,199,431141,2166.537688442211
355030842000164,143,255438,1786.2797202797203
355030842000165,146,327164,2240.849315068493
355030842000166,285,646503,2268.4315789473685
355030842000167,252,613369,2434.003968253968
355030842000168,190,520867,2741.4052631578948
355030842000169,1,0,0.0
355030842000170,182,199479,1096.0384615384614
355030842000171,505,631822,1251.1326732673267
355030842000172,669,783807,1171.6098654708521
355030842000173,409,557790,1363.7897310513447
355030842000174,546,723789,1325.6208791208792
355030842000175,543,672467,1238.4290976058933
355030842000176,165,285601,1730.9151515151516
355030842000177,282,717162,2543.127659574468
355030842000178,210,402132,1914.9142857142858
355030842000179,199,381258,1915.8693467336684
355030842000180,261,488440,1871.4176245210729
355030842000181,237,463544,1955.8818565400843
355030842000182,242,413922,1710.4214876033059
355030842000183,190,212354,1117.6526315789474
355030842000184,19,26240,1381.0526315789473
355030842000185,205,513698,2505.8439024390245
355030842000186,46,78350,1703.2608695652175
355030842000187,195,341608,1751.8358974358973
355030842000188,108,227108,2102.8518518518517
355030842000189,188,315689,1679.1968085106382
355030842000190,130,160016,1230.8923076923077
355030842000191,158,278605,1763.3227848101267
355030842000192,565,1087510,1924.796460176991
355030842000193,362,667015,1842.5828729281768
355030842000194,508,806103,1586.8169291338584
355030842000195,271,362315,1336.9557195571956
355030842000196,419,558825,1333.711217183771
355030842000197,460,635391,1381.2847826086957
355030842000202,129,490256,3800.4341085271317
355030842000203,84,325506,3875.0714285714284
355030842000204,86,401376,4667.162790697675
355030842000205,44,183376,4167.636363636364
355030842000206,101,501450,4964.851485148515
355030842000207,76,304138,4001.815789473684
355030842000208,109,335341,3076.5229357798166
355030842000209,31,131141,4230.354838709677
355030842000210,63,285870,4537.619047619048
355030842000211,105,438300,4174.285714285715
355030842000212,58,204912,3532.9655172413795
355030842000215,257,477967,1859.7937743190662
355030842000218,8,23330,2916.25
355030842000219,2,0,0.0
355030842000221,320,639353,1997.978125
355030842000225,35,43065,1230.4285714285713
355030842000226,251,515655,2054.402390438247
355030842000228,110,60855,553.2272727272727
355030842000229,758,972465,1282.9353562005276
355030842000230,2,0,0.0
355030842000231,21,28854,1374.0
355030842000233,233,1113634,4779.545064377682
355030842000234,5,7270,1454.0
355030842000235,4,0,0.0
355030842000237,0,0,
355030842000239,164,233948,1426.5121951219512
355030842000240,270,743105,2752.240740740741
355030842000243,6,4850,808.3333333333334
355030842000245,84,17663,210.27380952380952
355030842000246,9,1000,111.11111111111111
355030842000247,188,163830,871.436170212766
355030842000248,26,53370,2052.6923076923076
355030842000249,21,36308,1728.952380952381
355030842000258,0,0,
355030842000259,2,0,0.0
355030842000260,288,464377,1612.420138888889
355030842000261,142,85169,599.7816901408451
355030842000262,92,113635,1235.1630434782608
355030842000265,6,22990,3831.6666666666665
355030842000266,139,247344,1779.453237410072
355030842000267,352,383124,1088.4204545454545
355030842000268,474,704571,1486.4367088607594
355030842000269,402,609944,1517.273631840796
355030842000270,121,145830,1205.206611570248
355030842000271,309,483423,1564.4757281553398
355030842000272,497,479760,965.3118712273642
355030842000273,514,604594,1176.2529182879377
355030842000274,336,302190,899.375
355030842000275,90,92856,1031.7333333333333
355030842000276,15,20710,1380.6666666666667
355030842000277,223,358940,1609.5964125560538
355030842000278,38,53530,1408.6842105263158
355030842000279,52,65631,1262.1346153846155
355030842000280,150,273677,1824.5133333333333
355030842000281,97,104225,1074.4845360824743
355030842000282,21,26310,1252.857142857143
355030842000283,105,146475,1395.0
355030842000284,9,17025,1891.6666666666667
355030842000285,151,215390,1426.4238410596026
355030842000287,38,61620,1621.578947368421
355030842000288,213,251255,1179.6009389671362
355030842000289,272,347640,1278.0882352941176
355030842000290,235,265020,1127.7446808510638
355030843000001,241,397872,1650.9211618257261
355030843000002,217,319296,1471.410138248848
355030843000003,299,354363,1185.160535117057
355030843000004,75,134865,1798.2
355030843000005,154,239010,1552.012987012987
355030843000006,372,536167,1441.3091397849462
355030843000007,226,316005,1398.2522123893805
355030843000008,246,397711,1616.7113821138212
355030843000009,148,198625,1342.0608108108108
355030843000010,163,155010,950.9815950920246
355030843000011,193,249112,1290.7357512953367
355030843000012,92,185364,2014.8260869565217
355030843000013,69,100530,1456.9565217391305
355030843000014,187,353178,1888.6524064171124
355030843000015,196,433057,2209.4744897959185
355030843000016,180,286622,1592.3444444444444
355030843000017,132,216250,1638.2575757575758
355030843000018,147,174756,1188.8163265306123
355030843000019,110,130270,1184.2727272727273
355030843000020,175,281529,1608.7371428571428
355030843000021,262,397847,1518.5
355030843000022,134,215026,1604.6716417910447
355030843000023,286,292015,1021.0314685314685
355030843000024,140,138808,991.4857142857143
355030843000025,358,225439,629.7178770949721
355030843000026,189,299248,1583.3227513227514
355030843000027,169,289489,1712.9526627218936
355030843000028,476,770971,1619.686974789916
355030843000029,47,77104,1640.5106382978724
355030843000030,281,365941,1302.2811387900356
355030843000031,169,246672,1459.5976331360946
355030843000032,288,489346,1699.1180555555557
355030843000033,195,261496,1341.0051282051281
355030843000034,300,481785,1605.95
355030843000035,150,195277,1301.8466666666666
355030843000036,261,426300,1633.3333333333333
355030843000037,124,190700,1537.9032258064517
355030843000038,180,255866,1421.4777777777779
355030843000039,265,298844,1127.7132075471698
355030843000040,236,284591,1205.8940677966102
355030843000041,238,317415,1333.6764705882354
355030843000042,147,224006,1523.8503401360545
355030843000043,138,184330,1335.7246376811595
355030843000044,39,55355,1419.3589743589744
355030843000045,137,195945,1430.2554744525548
355030843000046,87,112693,1295.3218390804598
355030843000047,109,170059,1560.1743119266055
355030843000048,148,189595,1281.0472972972973
355030843000049,295,391296,1326.4271186440678
355030843000050,377,542701,1439.525198938992
355030843000051,8,7467,933.375
355030843000052,376,428108,1138.5851063829787
355030843000053,281,486267,1730.4875444839859
355030843000054,155,235375,1518.5483870967741
355030843000055,160,233727,1460.79375
355030843000056,259,345529,1334.0888030888032
355030843000057,179,255407,1426.854748603352
355030843000058,111,159998,1441.4234234234234
355030843000059,334,414608,1241.3413173652696
355030843000060,467,625177,1338.7087794432548
355030843000061,248,599846,2418.733870967742
355030843000062,200,439780,2198.9
355030843000063,340,679499,1998.5264705882353
355030843000064,264,478937,1814.155303030303
355030843000065,330,550921,1669.4575757575758
355030843000066,104,149392,1436.4615384615386
355030843000067,224,377479,1685.174107142857
355030843000068,130,208767,1605.9
355030843000069,168,290535,1729.375
355030843000070,123,173705,1412.2357723577236
355030843000071,292,379590,1299.9657534246576
355030843000072,494,662041,1340.163967611336
355030843000073,403,449583,1115.590570719603
355030843000074,390,540898,1386.9179487179488
355030843000075,392,651546,1662.107142857143
355030843000076,239,279148,1167.9832635983264
355030843000077,225,219986,977.7155555555555
355030843000078,94,46012,489.48936170212767
355030843000079,341,515159,1510.7302052785924
355030843000080,297,450298,1516.1548821548822
355030843000081,250,395267,1581.068
355030843000082,305,438996,1439.3311475409837
